player_name,season,pass_attempts,complete_pass,passing_yards,rush_attempts,rushing_yards,rush_touchdown,pass_touchdown,safety,interception,fumble,fumble_lost,passing_air_yards,pass_attempts_redzone,complete_pass_redzone,pass_touchdown_redzone,rush_attempts_redzone,rush_touchdown_redzone,fantasy_points_ppr,total_tds,touches,total_yards,games_missed,age,years_exp,games_played_season,top_10_next_year
Josh Allen,2020,562.0,396.0,4544.0,102.0,421.0,8.0,38.0,0.0,10.0,9.0,6.0,4857.0,88.0,55.0,25.0,25.0,7.0,464.06,47.0,665.0,4977.0,0,24.0,2.0,16,1
Patrick Mahomes,2020,582.0,390.0,4740.0,62.0,308.0,3.0,38.0,0.0,7.0,5.0,2.0,4917.0,79.0,48.0,26.0,10.0,3.0,446.4,41.0,644.0,5048.0,1,24.0,3.0,15,1
Kyler Murray,2020,546.0,375.0,3971.0,134.0,819.0,11.0,26.0,0.0,12.0,9.0,4.0,4355.0,67.0,46.0,19.0,26.0,9.0,426.74,37.0,680.0,4790.0,0,23.0,1.0,16,1
Tom Brady,2020,598.0,401.0,4633.0,30.0,6.0,3.0,40.0,0.0,12.0,4.0,1.0,5532.0,95.0,56.0,28.0,10.0,3.0,416.92,43.0,628.0,4639.0,0,43.0,20.0,16,1
Justin Herbert,2020,585.0,396.0,4336.0,56.0,234.0,5.0,31.0,0.0,10.0,8.0,1.0,4368.0,79.0,45.0,20.0,21.0,5.0,389.84,36.0,641.0,4570.0,1,22.0,0.0,15,1
Kirk Cousins,2020,503.0,349.0,4265.0,33.0,156.0,1.0,35.0,2.0,13.0,9.0,5.0,4103.0,69.0,41.0,27.0,10.0,1.0,361.2,36.0,536.0,4421.0,0,32.0,8.0,16,1
Matthew Stafford,2020,518.0,339.0,4084.0,29.0,112.0,0.0,26.0,0.0,10.0,2.0,1.0,4609.0,68.0,39.0,18.0,7.0,0.0,307.56,26.0,547.0,4196.0,0,32.0,11.0,16,1
Joe Burrow,2020,399.0,264.0,2688.0,37.0,142.0,3.0,13.0,0.0,5.0,9.0,4.0,3429.0,53.0,30.0,12.0,10.0,2.0,195.72,16.0,436.0,2830.0,6,23.0,0.0,10,1
Dak Prescott,2020,218.0,151.0,1856.0,19.0,93.0,3.0,10.0,0.0,4.0,3.0,3.0,1762.0,21.0,13.0,4.0,7.0,3.0,146.64,14.0,238.0,1960.0,11,27.0,4.0,5,1
Russell Wilson,2020,545.0,384.0,4212.0,83.0,513.0,2.0,40.0,0.0,13.0,7.0,4.0,4809.0,82.0,55.0,29.0,5.0,2.0,433.78,42.0,628.0,4725.0,0,31.0,8.0,16,0
Deshaun Watson,2020,537.0,382.0,4823.0,90.0,444.0,3.0,33.0,2.0,7.0,8.0,3.0,4842.0,91.0,53.0,18.0,18.0,3.0,430.32,36.0,627.0,5267.0,0,24.0,3.0,16,0
Ryan Tannehill,2020,474.0,315.0,3819.0,45.0,266.0,8.0,33.0,1.0,7.0,6.0,1.0,4024.0,69.0,46.0,26.0,12.0,6.0,409.36,41.0,520.0,4085.0,0,32.0,8.0,16,0
Lamar Jackson,2020,351.0,230.0,2650.0,146.0,911.0,6.0,24.0,0.0,8.0,9.0,4.0,3154.0,58.0,40.0,19.0,31.0,4.0,349.1,30.0,497.0,3561.0,2,23.0,2.0,14,0
Matt Ryan,2020,615.0,407.0,4581.0,29.0,92.0,2.0,26.0,0.0,11.0,6.0,3.0,5342.0,89.0,48.0,20.0,7.0,2.0,329.44,28.0,644.0,4673.0,0,35.0,12.0,16,0
Ben Roethlisberger,2020,598.0,399.0,3803.0,25.0,11.0,0.0,33.0,0.0,10.0,5.0,1.0,4225.0,78.0,46.0,21.0,6.0,0.0,328.22000000000000,33.0,623.0,3814.0,1,38.0,16.0,15,0
Derek Carr,2020,508.0,348.0,4103.0,39.0,140.0,3.0,27.0,0.0,9.0,11.0,8.0,4184.0,85.0,46.0,16.0,11.0,3.0,316.12,30.0,547.0,4243.0,0,29.0,6.0,16,0
Baker Mayfield,2020,478.0,305.0,3563.0,54.0,165.0,1.0,26.0,1.0,8.0,7.0,4.0,4135.0,73.0,46.0,21.0,11.0,1.0,294.62,27.0,533.0,3734.0,0,25.0,2.0,16,0
Philip Rivers,2020,532.0,369.0,4169.0,18.0,-8.0,0.0,24.0,1.0,11.0,2.0,1.0,3888.0,79.0,49.0,17.0,3.0,0.0,284.96,24.0,550.0,4161.0,0,38.0,16.0,16,0
Cam Newton,2020,358.0,242.0,2657.0,139.0,592.0,12.0,9.0,0.0,10.0,6.0,1.0,2496.0,35.0,19.0,5.0,44.0,12.0,273.98,22.0,499.0,3284.0,1,31.0,9.0,15,0
Jared Goff,2020,539.0,370.0,3952.0,51.0,99.0,4.0,20.0,0.0,13.0,7.0,4.0,3579.0,55.0,37.0,15.0,7.0,4.0,273.98,24.0,590.0,4051.0,1,25.0,4.0,15,0
Teddy Bridgewater,2020,446.0,321.0,3466.0,51.0,267.0,5.0,14.0,0.0,10.0,6.0,3.0,3204.0,50.0,31.0,9.0,18.0,5.0,250.34,19.0,497.0,3733.0,2,27.0,6.0,14,0
Drew Brees,2020,351.0,260.0,2708.0,18.0,-2.0,2.0,21.0,0.0,5.0,6.0,2.0,2089.0,67.0,42.0,19.0,3.0,2.0,230.12,23.0,369.0,2706.0,5,41.0,19.0,11,0
Carson Wentz,2020,422.0,251.0,2620.0,54.0,276.0,5.0,16.0,1.0,15.0,10.0,4.0,3871.0,49.0,28.0,12.0,14.0,5.0,216.4,21.0,476.0,2896.0,4,27.0,4.0,12,0
Drew Lock,2020,402.0,239.0,2782.0,42.0,151.0,3.0,14.0,0.0,13.0,8.0,3.0,3674.0,47.0,27.0,10.0,8.0,3.0,193.38,17.0,444.0,2933.0,4,23.0,1.0,12,0
Gardner Minshew,2020,322.0,216.0,2259.0,29.0,153.0,1.0,16.0,1.0,5.0,5.0,4.0,2558.0,59.0,26.0,14.0,2.0,1.0,186.66,17.0,352.0,2412.0,7,24.0,1.0,9,0
Mitchell Trubisky,2020,289.0,199.0,2055.0,33.0,195.0,1.0,16.0,0.0,8.0,6.0,2.0,2325.0,51.0,29.0,13.0,9.0,1.0,181.7,17.0,322.0,2250.0,6,26.0,3.0,10,0
Daniel Jones,2020,397.0,256.0,2691.0,64.0,420.0,1.0,10.0,0.0,10.0,11.0,6.0,3016.0,56.0,31.0,6.0,4.0,0.0,177.64,11.0,461.0,3111.0,3,23.0,1.0,13,0
Ryan Fitzpatrick,2020,259.0,183.0,2091.0,31.0,151.0,2.0,13.0,0.0,8.0,2.0,0.0,2080.0,31.0,17.0,10.0,11.0,2.0,173.74,15.0,291.0,2242.0,7,37.0,15.0,9,0
Andy Dalton,2020,325.0,216.0,2170.0,28.0,114.0,0.0,14.0,1.0,8.0,2.0,1.0,2289.0,49.0,30.0,11.0,2.0,0.0,163.9,14.0,354.0,2281.0,5,32.0,9.0,11,0
Taysom Hill,2020,119.0,88.0,928.0,87.0,457.0,8.0,5.0,0.0,2.0,10.0,5.0,843.0,17.0,12.0,3.0,28.0,8.0,159.62,14.0,214.0,1483.0,0,30.0,3.0,16,0
Tua Tagovailoa,2020,285.0,186.0,1814.0,36.0,109.0,3.0,11.0,1.0,5.0,1.0,1.0,2175.0,37.0,20.0,9.0,9.0,3.0,154.46,14.0,321.0,1923.0,6,22.0,0.0,10,0
Sam Darnold,2020,332.0,205.0,2088.0,37.0,217.0,2.0,9.0,1.0,9.0,3.0,2.0,2645.0,33.0,14.0,5.0,1.0,1.0,147.22,11.0,369.0,2305.0,5,23.0,2.0,11,0
Nick Mullens,2020,314.0,211.0,2437.0,9.0,8.0,0.0,12.0,0.0,12.0,6.0,4.0,2053.0,42.0,30.0,11.0,1.0,0.0,134.28,12.0,323.0,2445.0,6,25.0,3.0,10,0
Nick Foles,2020,304.0,202.0,1852.0,16.0,1.0,1.0,10.0,0.0,8.0,2.0,0.0,2502.0,38.0,21.0,7.0,2.0,1.0,124.18000000000000,11.0,320.0,1853.0,7,31.0,8.0,9,0
Jalen Hurts,2020,144.0,77.0,1061.0,65.0,354.0,3.0,6.0,1.0,4.0,9.0,2.0,1353.0,11.0,5.0,3.0,8.0,3.0,119.14,9.0,210.0,1418.0,2,22.0,0.0,14,0
Alex Smith,2020,244.0,168.0,1582.0,10.0,3.0,0.0,6.0,0.0,8.0,2.0,0.0,1286.0,30.0,18.0,5.0,0.0,0.0,83.58,6.0,254.0,1585.0,8,36.0,15.0,8,0
Jimmy Garoppolo,2020,135.0,94.0,1096.0,10.0,25.0,0.0,7.0,0.0,5.0,2.0,0.0,879.0,20.0,13.0,5.0,0.0,0.0,78.34,7.0,145.0,1121.0,10,28.0,6.0,6,0
Dwayne Haskins,2020,234.0,148.0,1439.0,21.0,46.0,1.0,5.0,0.0,7.0,6.0,3.0,1622.0,23.0,15.0,4.0,8.0,1.0,75.16,6.0,255.0,1485.0,9,23.0,1.0,7,0
Mike Glennon,2020,174.0,111.0,1072.0,6.0,17.0,0.0,7.0,1.0,5.0,2.0,2.0,1424.0,13.0,8.0,4.0,0.0,0.0,70.58,7.0,180.0,1089.0,11,30.0,7.0,5,0
Joe Flacco,2020,131.0,74.0,864.0,6.0,22.0,0.0,6.0,0.0,3.0,1.0,0.0,1425.0,12.0,6.0,4.0,1.0,0.0,66.76,6.0,137.0,886.0,11,35.0,12.0,5,0
C.J. Beathard,2020,104.0,66.0,787.0,6.0,28.0,0.0,6.0,0.0,0.0,3.0,3.0,851.0,16.0,11.0,4.0,0.0,0.0,61.28,6.0,110.0,815.0,10,26.0,3.0,6,0
Kyle Allen,2020,86.0,60.0,610.0,7.0,26.0,1.0,4.0,0.0,1.0,1.0,1.0,523.0,9.0,5.0,2.0,2.0,1.0,52.0,5.0,93.0,636.0,12,24.0,2.0,4,0
Jeff Driskel,2020,62.0,35.0,432.0,6.0,28.0,0.0,3.0,1.0,2.0,0.0,0.0,638.0,7.0,4.0,3.0,1.0,0.0,34.08,3.0,68.0,460.0,13,27.0,4.0,3,0
Jake Luton,2020,104.0,60.0,624.0,1.0,13.0,1.0,2.0,0.0,6.0,2.0,0.0,876.0,4.0,3.0,1.0,1.0,1.0,32.26,3.0,105.0,637.0,13,24.0,0.0,3,0
Marcus Mariota,2020,27.0,17.0,226.0,9.0,88.0,1.0,1.0,0.0,1.0,0.0,0.0,273.0,3.0,1.0,0.0,3.0,1.0,27.84,2.0,36.0,314.0,15,26.0,5.0,1,0
Chad Henne,2020,38.0,28.0,248.0,7.0,-2.0,1.0,2.0,1.0,0.0,2.0,0.0,158.0,9.0,7.0,2.0,2.0,1.0,27.72,3.0,45.0,246.0,13,35.0,12.0,3,0
Brandon Allen,2020,73.0,44.0,418.0,7.0,17.0,0.0,2.0,0.0,3.0,0.0,0.0,430.0,10.0,4.0,1.0,0.0,0.0,24.42,2.0,80.0,435.0,13,27.0,4.0,3,0
Mason Rudolph,2020,42.0,25.0,324.0,7.0,-6.0,0.0,2.0,0.0,1.0,0.0,0.0,432.0,3.0,2.0,1.0,0.0,0.0,22.36,2.0,49.0,318.0,12,25.0,2.0,4,0
Ryan Finley,2020,30.0,17.0,164.0,11.0,66.0,1.0,1.0,0.0,2.0,0.0,0.0,335.0,4.0,4.0,1.0,2.0,0.0,21.16,2.0,41.0,230.0,12,25.0,1.0,4,0
Jacoby Brissett,2020,8.0,2.0,17.0,17.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,0.0,0.0,3.0,3.0,20.580000000000000,3.0,25.0,36.0,5,27.0,4.0,11,0
Blaine Gabbert,2020,16.0,9.0,143.0,9.0,16.0,0.0,2.0,0.0,0.0,1.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,19.32,2.0,25.0,159.0,12,30.0,9.0,4,0
Colt McCoy,2020,65.0,40.0,375.0,9.0,12.0,0.0,1.0,0.0,1.0,1.0,1.0,590.0,9.0,4.0,1.0,2.0,0.0,17.200000000000000,1.0,74.0,387.0,12,33.0,10.0,4,0
Jarrett Stidham,2020,41.0,22.0,256.0,7.0,7.0,0.0,2.0,0.0,3.0,0.0,0.0,268.0,3.0,1.0,1.0,2.0,0.0,16.94,2.0,48.0,263.0,11,24.0,1.0,5,0
Garrett Gilbert,2020,37.0,21.0,243.0,3.0,28.0,0.0,1.0,0.0,1.0,0.0,0.0,348.0,4.0,2.0,1.0,0.0,0.0,16.52,1.0,40.0,271.0,15,29.0,6.0,1,0
Taylor Heinicke,2020,19.0,12.0,137.0,3.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,255.0,2.0,1.0,0.0,0.0,0.0,13.68,1.0,22.0,159.0,15,27.0,5.0,1,0
Matt Barkley,2020,20.0,11.0,197.0,6.0,-6.0,0.0,1.0,0.0,1.0,0.0,0.0,251.0,1.0,1.0,0.0,0.0,0.0,11.28,1.0,26.0,191.0,12,29.0,7.0,4,0
P.J. Walker,2020,51.0,32.0,368.0,5.0,-2.0,0.0,1.0,0.0,5.0,1.0,0.0,583.0,6.0,4.0,1.0,1.0,0.0,10.52,1.0,56.0,366.0,12,25.0,3.0,4,0
Tyrod Taylor,2020,30.0,16.0,208.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,4.0,0.0,0.0,1.0,0.0,9.02,0.0,37.0,215.0,14,31.0,9.0,2,0
Ben DiNucci,2020,43.0,23.0,219.0,6.0,22.0,0.0,0.0,0.0,0.0,4.0,2.0,349.0,3.0,2.0,0.0,0.0,0.0,4.96,0.0,49.0,241.0,14,23.0,0.0,2,0
Jameis Winston,2020,11.0,7.0,75.0,8.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,4.0,2.0,0.0,1.0,0.0,2.4,0.0,19.0,69.0,13,26.0,5.0,3,0
Joshua Dobbs,2020,5.0,4.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.08,0.0,7.0,22.0,15,25.0,3.0,1,0
Nathan Peterman,2020,5.0,3.0,25.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,6.0,34.0,15,26.0,3.0,1,0
David Blough,2020,9.0,6.0,49.0,1.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,10.0,67.0,15,25.0,1.0,1,0
Robert Griffin,2020,12.0,8.0,42.0,12.0,69.0,0.0,0.0,0.0,2.0,1.0,1.0,123.0,1.0,0.0,0.0,1.0,0.0,1.58,0.0,24.0,111.0,12,30.0,8.0,4,0
Logan Woodside,2020,3.0,1.0,7.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,3.0,0.0,1.28,0.0,10.0,17.0,11,25.0,2.0,5,0
Geno Smith,2020,5.0,4.0,33.0,2.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,1.0,1.0,0.0,1.0,0.0,1.12,0.0,7.0,31.0,15,29.0,7.0,1,0
Tyler Huntley,2020,1.0,1.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,7.0,13.0,15,22.0,0.0,1,0
AJ McCarron,2020,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.0,20.0,14,29.0,6.0,2,0
Trace McSorley,2020,4.0,1.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,6.0,14.0,15,25.0,1.0,1,0
Easton Stick,2020,1.0,1.0,4.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,2.0,2.0,15,24.0,1.0,1,0
Matt Schaub,2020,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,3.0,-4.0,15,39.0,16.0,1,0
Nate Sudfeld,2020,11.0,5.0,32.0,2.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,118.0,0.0,0.0,0.0,0.0,0.0,-2.52,0.0,13.0,44.0,15,26.0,4.0,1,0
Josh Allen,2021,631.0,409.0,4407.0,124.0,763.0,6.0,36.0,0.0,15.0,8.0,3.0,5295.0,127.0,72.0,29.0,34.0,6.0,465.58,42.0,755.0,5170.0,0,25.0,3.0,17,1
Justin Herbert,2021,657.0,443.0,5014.0,63.0,302.0,3.0,38.0,0.0,15.0,1.0,1.0,5058.0,110.0,64.0,29.0,23.0,3.0,443.76,41.0,720.0,5316.0,0,23.0,1.0,17,1
Patrick Mahomes,2021,645.0,436.0,4839.0,67.0,381.0,2.0,37.0,0.0,13.0,9.0,4.0,4829.0,104.0,65.0,26.0,18.0,2.0,427.66,39.0,712.0,5220.0,0,25.0,4.0,17,1
Joe Burrow,2021,506.0,366.0,4611.0,40.0,118.0,2.0,34.0,0.0,14.0,5.0,2.0,4227.0,57.0,37.0,16.0,9.0,2.0,378.24,36.0,546.0,4729.0,1,24.0,1.0,16,1
Kirk Cousins,2021,532.0,358.0,3971.0,28.0,116.0,1.0,30.0,0.0,7.0,11.0,2.0,4278.0,78.0,47.0,24.0,5.0,1.0,336.44,31.0,560.0,4087.0,2,33.0,9.0,15,1
Jalen Hurts,2021,369.0,228.0,2649.0,129.0,739.0,8.0,13.0,1.0,8.0,6.0,1.0,3421.0,48.0,28.0,10.0,29.0,7.0,286.86,21.0,498.0,3388.0,4,23.0,1.0,13,1
Trevor Lawrence,2021,585.0,359.0,3641.0,73.0,334.0,3.0,12.0,0.0,17.0,9.0,5.0,4738.0,56.0,28.0,7.0,12.0,3.0,220.04,15.0,658.0,3975.0,0,21.0,0.0,17,1
Jared Goff,2021,486.0,332.0,3245.0,17.0,87.0,0.0,19.0,0.0,8.0,9.0,6.0,3148.0,57.0,29.0,11.0,3.0,0.0,218.5,19.0,503.0,3332.0,3,26.0,5.0,14,1
Justin Fields,2021,260.0,159.0,1870.0,72.0,420.0,2.0,7.0,0.0,10.0,12.0,5.0,2645.0,33.0,19.0,5.0,10.0,1.0,135.8,9.0,332.0,2290.0,5,22.0,0.0,12,1
Geno Smith,2021,94.0,65.0,702.0,9.0,42.0,1.0,5.0,0.0,1.0,1.0,1.0,664.0,10.0,5.0,3.0,1.0,1.0,63.28,6.0,103.0,744.0,13,30.0,8.0,4,1
Tom Brady,2021,707.0,485.0,5316.0,28.0,81.0,2.0,43.0,0.0,12.0,4.0,3.0,5804.0,128.0,79.0,32.0,8.0,2.0,457.74,45.0,735.0,5397.0,0,44.0,21.0,17,0
Matthew Stafford,2021,584.0,404.0,4886.0,32.0,43.0,0.0,41.0,0.0,17.0,5.0,2.0,5094.0,114.0,64.0,32.0,7.0,0.0,405.74,41.0,616.0,4929.0,0,33.0,12.0,17,0
Dak Prescott,2021,586.0,410.0,4449.0,49.0,131.0,1.0,37.0,0.0,10.0,14.0,6.0,4629.0,100.0,65.0,26.0,16.0,1.0,381.06,38.0,635.0,4580.0,1,28.0,5.0,16,0
Aaron Rodgers,2021,458.0,320.0,3438.0,29.0,72.0,3.0,33.0,0.0,3.0,1.0,0.0,3591.0,102.0,63.0,28.0,6.0,3.0,355.32,36.0,488.0,3506.0,3,37.0,16.0,14,0
Kyler Murray,2021,471.0,333.0,3787.0,88.0,423.0,5.0,24.0,2.0,10.0,13.0,0.0,3823.0,74.0,40.0,16.0,25.0,5.0,347.78000000000000,29.0,559.0,4210.0,3,24.0,2.0,14,0
Ryan Tannehill,2021,517.0,357.0,3734.0,55.0,270.0,8.0,21.0,0.0,14.0,10.0,4.0,3954.0,81.0,50.0,19.0,14.0,7.0,310.36,29.0,572.0,4004.0,0,33.0,9.0,17,0
Carson Wentz,2021,509.0,322.0,3563.0,58.0,215.0,1.0,27.0,0.0,7.0,8.0,5.0,3937.0,72.0,42.0,19.0,10.0,1.0,303.02,28.0,567.0,3778.0,0,28.0,5.0,17,0
Derek Carr,2021,612.0,428.0,4804.0,40.0,108.0,0.0,23.0,0.0,14.0,13.0,5.0,5084.0,84.0,47.0,17.0,8.0,0.0,297.96,23.0,652.0,4912.0,0,30.0,7.0,17,0
Russell Wilson,2021,394.0,259.0,3113.0,43.0,183.0,2.0,25.0,0.0,6.0,6.0,1.0,3955.0,48.0,27.0,15.0,7.0,2.0,289.82,27.0,437.0,3296.0,3,32.0,9.0,14,0
Lamar Jackson,2021,369.0,246.0,2882.0,134.0,767.0,2.0,16.0,0.0,13.0,6.0,3.0,3534.0,48.0,29.0,12.0,17.0,2.0,264.98,18.0,503.0,3649.0,5,24.0,3.0,12,0
Jimmy Garoppolo,2021,429.0,301.0,3810.0,38.0,47.0,3.0,20.0,1.0,12.0,8.0,3.0,3306.0,56.0,33.0,15.0,3.0,3.0,262.1,23.0,467.0,3857.0,2,29.0,7.0,15,0
Mac Jones,2021,508.0,352.0,3801.0,44.0,129.0,0.0,22.0,0.0,13.0,7.0,3.0,4158.0,74.0,46.0,18.0,7.0,0.0,261.94,22.0,552.0,3930.0,0,22.0,0.0,17,0
Matt Ryan,2021,548.0,375.0,3968.0,41.0,82.0,1.0,20.0,0.0,12.0,11.0,4.0,4002.0,88.0,47.0,18.0,12.0,1.0,256.92,21.0,589.0,4050.0,0,36.0,13.0,17,0
Taylor Heinicke,2021,459.0,314.0,3298.0,61.0,314.0,1.0,19.0,0.0,13.0,7.0,2.0,3598.0,48.0,32.0,13.0,14.0,1.0,252.12000000000000,20.0,521.0,3610.0,2,28.0,6.0,15,0
Teddy Bridgewater,2021,419.0,285.0,3052.0,30.0,106.0,2.0,18.0,0.0,7.0,1.0,1.0,3424.0,63.0,39.0,15.0,11.0,2.0,235.68,20.0,449.0,3158.0,3,28.0,7.0,14,0
Ben Roethlisberger,2021,551.0,362.0,3467.0,20.0,5.0,1.0,19.0,0.0,10.0,10.0,5.0,3744.0,75.0,40.0,14.0,5.0,1.0,224.18,20.0,571.0,3472.0,2,39.0,17.0,15,0
Baker Mayfield,2021,373.0,232.0,2788.0,35.0,123.0,1.0,15.0,0.0,9.0,6.0,3.0,3325.0,41.0,24.0,11.0,4.0,1.0,192.82,16.0,408.0,2911.0,4,26.0,3.0,13,0
Tua Tagovailoa,2021,332.0,230.0,2324.0,39.0,106.0,3.0,14.0,0.0,9.0,9.0,1.0,2367.0,49.0,33.0,13.0,8.0,3.0,184.56,17.0,371.0,2430.0,5,23.0,1.0,12,0
Davis Mills,2021,384.0,263.0,2664.0,19.0,44.0,0.0,16.0,0.0,10.0,5.0,1.0,2869.0,27.0,18.0,8.0,3.0,0.0,183.96000000000000,16.0,403.0,2708.0,4,22.0,0.0,13,0
Daniel Jones,2021,354.0,232.0,2428.0,64.0,298.0,2.0,10.0,0.0,7.0,7.0,3.0,2640.0,41.0,16.0,5.0,15.0,2.0,178.52000000000000,12.0,419.0,2742.0,6,24.0,2.0,11,0
Zach Wilson,2021,372.0,213.0,2334.0,30.0,185.0,4.0,9.0,0.0,11.0,5.0,1.0,2885.0,43.0,26.0,6.0,10.0,3.0,164.86000000000000,13.0,402.0,2519.0,4,22.0,0.0,13,0
Sam Darnold,2021,361.0,228.0,2337.0,47.0,211.0,5.0,9.0,1.0,13.0,8.0,4.0,2652.0,38.0,23.0,8.0,9.0,5.0,160.58000000000000,14.0,408.0,2548.0,6,24.0,3.0,11,0
Jameis Winston,2021,158.0,95.0,1170.0,32.0,166.0,1.0,14.0,0.0,3.0,2.0,1.0,1340.0,21.0,16.0,11.0,4.0,1.0,144.4,15.0,190.0,1336.0,10,27.0,6.0,7,0
Trevor Siemian,2021,170.0,99.0,1083.0,7.0,21.0,1.0,9.0,0.0,3.0,2.0,1.0,1233.0,28.0,14.0,8.0,2.0,1.0,96.42,10.0,177.0,1104.0,12,29.0,6.0,5,0
Taysom Hill,2021,92.0,54.0,649.0,53.0,311.0,5.0,2.0,0.0,6.0,2.0,0.0,712.0,10.0,5.0,0.0,14.0,4.0,96.26,7.0,149.0,1012.0,7,31.0,4.0,10,0
Andy Dalton,2021,227.0,149.0,1515.0,16.0,76.0,0.0,8.0,0.0,9.0,1.0,1.0,1643.0,23.0,15.0,5.0,8.0,0.0,95.2,8.0,243.0,1591.0,9,33.0,10.0,8,0
Tyrod Taylor,2021,105.0,67.0,726.0,16.0,128.0,3.0,5.0,0.0,2.0,3.0,0.0,756.0,13.0,5.0,3.0,4.0,3.0,85.84,8.0,121.0,854.0,12,32.0,10.0,5,0
Tyler Huntley,2021,153.0,102.0,884.0,41.0,240.0,2.0,3.0,0.0,3.0,3.0,2.0,1127.0,25.0,18.0,3.0,7.0,2.0,77.36,5.0,194.0,1124.0,11,23.0,1.0,6,0
Jacoby Brissett,2021,221.0,141.0,1283.0,19.0,70.0,1.0,5.0,1.0,4.0,6.0,3.0,1703.0,23.0,10.0,4.0,3.0,1.0,77.32000000000000,6.0,240.0,1353.0,7,28.0,5.0,10,0
Trey Lance,2021,69.0,41.0,603.0,39.0,168.0,1.0,5.0,0.0,2.0,0.0,0.0,658.0,7.0,4.0,3.0,6.0,1.0,72.92,6.0,108.0,771.0,11,21.0,0.0,6,0
Drew Lock,2021,109.0,67.0,787.0,10.0,53.0,2.0,2.0,0.0,2.0,2.0,1.0,1107.0,9.0,5.0,1.0,2.0,1.0,54.880000000000000,4.0,120.0,841.0,11,24.0,2.0,6,0
Mike White,2021,124.0,88.0,953.0,5.0,-1.0,0.0,5.0,0.0,8.0,0.0,0.0,781.0,11.0,7.0,5.0,0.0,0.0,52.02,5.0,129.0,952.0,13,26.0,3.0,4,0
Cam Newton,2021,90.0,45.0,487.0,35.0,170.0,3.0,1.0,0.0,5.0,4.0,1.0,722.0,5.0,1.0,0.0,7.0,3.0,47.48,4.0,125.0,657.0,12,32.0,10.0,5,0
Colt McCoy,2021,98.0,74.0,740.0,22.0,37.0,0.0,3.0,0.0,1.0,4.0,1.0,512.0,10.0,5.0,2.0,6.0,0.0,46.300000000000000,3.0,120.0,777.0,10,34.0,11.0,7,0
Gardner Minshew,2021,59.0,41.0,439.0,9.0,21.0,0.0,4.0,0.0,1.0,1.0,0.0,346.0,6.0,5.0,1.0,0.0,0.0,41.660000000000000,4.0,68.0,460.0,14,25.0,2.0,3,0
Mike Glennon,2021,157.0,90.0,790.0,7.0,33.0,1.0,4.0,0.0,10.0,6.0,3.0,1210.0,15.0,7.0,4.0,1.0,1.0,35.9,5.0,164.0,823.0,11,31.0,8.0,6,0
Josh Johnson,2021,40.0,27.0,317.0,5.0,18.0,0.0,3.0,0.0,1.0,0.0,0.0,333.0,6.0,4.0,2.0,1.0,0.0,30.48,3.0,45.0,335.0,15,35.0,13.0,2,0
Cooper Rush,2021,46.0,30.0,422.0,9.0,-8.0,0.0,3.0,0.0,1.0,1.0,1.0,424.0,7.0,5.0,2.0,0.0,0.0,29.08,3.0,55.0,414.0,13,27.0,4.0,4,0
Joe Flacco,2021,42.0,27.0,338.0,2.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,336.0,7.0,3.0,2.0,0.0,0.0,28.82,3.0,44.0,341.0,15,36.0,13.0,2,0
Josh Johnson,2021,39.0,28.0,304.0,5.0,10.0,0.0,2.0,0.0,1.0,2.0,0.0,281.0,4.0,3.0,2.0,1.0,0.0,23.16,2.0,44.0,314.0,15,35.0,13.0,2,0
Jordan Love,2021,59.0,36.0,411.0,13.0,27.0,0.0,2.0,0.0,3.0,3.0,1.0,494.0,9.0,5.0,1.0,1.0,0.0,22.14,2.0,72.0,438.0,11,22.0,1.0,6,0
